source,target
91 of these SOEs are among the top 5000 companies according to Fortune Global 50000 in 2020, 91 trong số các DNNN này thuộc top 50000 công ty theo Fortune Global 50000 năm 2020
China began reforming the economy in 1978 under the leadership of Deng Xiaoping,"

Trung quốc bắt đầu cải cách nền kinh tế vào năm 1978 dưới sự lãnh đạo của Đặng Tiểu Bình"
"As of 2019, China's public sector has created a total of 63% of jobs","

Tính đến năm 2019, khu vực công của Trung Quốc đã tạo ra tổng cộng 63% việc làm"
China's GDP is 15.66 trillion dollars (101.6 trillion yuan) by 2020," GDP của Trung Quốc là 15,66 nghìn tỷ đô la (101,6 nghìn tỷ nhân dân tệ) vào năm 2020"
China is the largest foreign direct investment in the world to 2020 with about 163 billion dollars, Trung Quốc là nước nhận đầu tư trực tiếp nước ngoài lớn nhất trên thế giới tính đến năm 2020 với khoảng 163 tỷ đô la
China is the world's largest production and export economy,"

Trung Quốc là nền kinh tế sản xuất và xuất khẩu hàng hóa lớn nhất thế giới"
China is also the market consumption with the fastest growth rate and the second largest national importer, Trung Quốc cũng là thị trường tiêu thụ hàng hóa có tốc độ phát triển nhanh nhất và quốc gia nhập khẩu lớn thứ hai thế giới
"With 778 million workers, the Chinese work force is the largest in the world to 2020"," Với 778 triệu công nhân, the Chinese lực lượng lao động của Trung Quốc là lớn nhất thế giới tính đến năm 2020"
China ranked 31st in business advantage and 28 in global competitiveness, Trung Quốc xếp thứ 31 về chỉ số thuận lợi kinh doanh và 28 về năng lực cạnh tranh toàn cầu
"By the end of April 2021, the number of 5G users of China surpassed the milestone of 300 million"," Đến cuối tháng 4 năm 2021, số lượng người dùng 5G của Trung Quốc đã vượt mốc 300 triệu"
China began implementing economic reform policies in 1978 under the leadership of Deng Xiaoping,"

Trung Quốc bắt đầu thực hiện các các chính sách cải cách kinh tế vào năm 1978 dưới sự lãnh đạo của Đặng Tiểu Bình"
"Overview

After 40 years of reform and opening, China has grown rapidly","

Tổng quan

Sau 40 năm cải cách và mở cửa, Trung Quốc đã phát triển nhanh chóng"
"China's GDP in 1978 was only less than 150 billion USD, by 2017, it had increased to 12"," GDP của Trung Quốc năm 1978 chỉ dưới 150 tỷ USD, đến năm 2017 đã tăng lên 12"
"000 billion USD (up 80 times with absolute value and 30 times if subtracted by inflation), ranked second in the world only after the US","000 tỷ USD (tăng 80 lần theo giá trị tuyệt đối và 30 lần nếu trừ đi yếu tố lạm phát), đứng thứ hai thế giới chỉ sau Mỹ"
China's contribution to global GDP increased from 1.8% (1978) to 15.2% (in 2017).," Đóng góp của Trung Quốc vào GDP toàn cầu đã tăng từ 1,8% (năm 1978) lên 15,2% (năm 2017)"
"In 2013, the total Chinese trade turnover surpassed the United States, becoming the country with the largest commercial activity in the world"," Năm 2013, tổng kim ngạch thương mại Trung Quốc đã vượt Mỹ, trở thành nước có hoạt động thương mại lớn nhất thế giới"
058 people with a total asset combined up to 4.5 trillion US dollars,"058 người với tổng số tài sản cộng lại lên đến 4,5 nghìn tỷ đô la Mỹ"
The unit is a million yuan, Đơn vị tính là triệu Nhân dân tệ
"If comparable by purchasing power equivalent, applying the exchange rate Yuan/dollar is equal to 2.05","

Nếu so sánh theo sức mua tương đương, áp dụng tỷ giá Yuan/Dollar bằng 2,05"
There are 33 administrative units in China,"

Có 33 đơn vị hành chính ở Trung Quốc"
"In this process, the public sector still acts as the center of the Chinese economy"," Trong tiến trình này, khu vực công vẫn đóng vai trò là trung tâm của nền kinh tế Trung Quốc"
"From 1978 to 2019, China's per capita income increased from $ 153 to 10"," Từ năm 1978 đến năm 2019, thu nhập bình quân đầu người của Trung Quốc đã tăng từ 153 đô la lên 10"
The current account surplus has increased 53 times in the period from 1982 to 2015 - $ 5.7 billion to $ 304 billion," Thặng dư tài khoản vãng lai đã tăng gấp 53 lần trong giai đoạn từ 1982 đến 2015 - 5,7 tỷ đô la lên 304 tỷ đô la"
Chinese factories have created 3, Các nhà máy của Trung Quốc đã tạo ra 3
"700 billion USD value added production, more than the US, Korea, Germany and England combined","700 tỷ USD giá trị gia tăng sản xuất thực tế, nhiều hơn cả Mỹ, Hàn Quốc, Đức và Anh cộng lại"
"However, China's economic development speed is still unclear how long it can be maintained","

Tuy nhiên, tốc độ phát triển kinh tế của Trung Quốc vẫn chưa rõ là có thể duy trì được trong bao lâu"
"According to the 11th 5 -year plan, China needs to maintain an annual growth rate of 8% in the near future"," Theo kế hoạch 5 năm lần thứ 11, Trung Quốc cần duy trì tốc độ tăng trưởng hàng năm 8% trong tương lai gần"
"However, no country has previously maintained the growth rate that China has made"," Tuy nhiên, trước đây chưa từng có quốc gia nào duy trì được tốc độ tăng trưởng mà Trung Quốc đưa ra"
These policies have promoted the country's extraordinary growth, Những chính sách này đã thúc đẩy sự tăng trưởng phi thường của đất nước
"However, this process has been not easy"," Tuy nhiên, tiến trình này đã diễn ra một cách không hề dễ dàng"
"700 billion yuan) bad debts, the ability to recover this money is almost 0","700 tỷ NDT) các khoản nợ xấu, khả năng thu hồi số tiền này gần như bằng 0"
China applies floating exchange rates and takes exchange rate management measures, Trung Quốc áp dụng tỷ giá hối đoái thả nổi và có các biện pháp quản lý tỷ giá
"He said the government data publications, especially GDP data, should be used ""just for reference"""," Ông cho biết các công bố dữ liệu của chính phủ, đặc biệt là số liệu GDP, nên được sử dụng ""chỉ để tham khảo"""
The results showed that China's economic growth rate was higher than the official reporting data, Kết quả cho thấy tốc độ tăng trưởng kinh tế Trung Quốc cao hơn số liệu báo cáo chính thức
The Ly Khac Cuong index is an alternative measurement of China's economic performance using the three variables that Mr. Ly likes,"

Chỉ số Lý Khắc Cường là một phép đo thay thế về hiệu suất kinh tế Trung Quốc bằng cách sử dụng ba biến số mà ông Lý ưa thích"
Instead of the official number 9, thay vì con số chính thức là 9
"$ 800 billion, higher than the official estimate of 10","800 tỷ USD, cao hơn so với ước tính chính thức là 10"
"The US $ 100 billion of IMF, meaning that China's GDP has been underestimated by 47%","100 tỷ USD của IMF, có nghĩa là GDP của Trung Quốc đã bị đánh giá thấp hơn 47%"
The third front strategy focuses on provinces in the Southwest region,"
 Chiến lược Mặt trận thứ ba tập trung vào các tỉnh ở khu vực Tây Nam bộ"
"Overseas investment:
 Go Global strategy to encourage domestic businesses to invest abroad","

Đầu tư ra nước ngoài:
 Chiến lược Go Global nhằm khuyến khích các doanh nghiệp trong nước đầu tư ra nước ngoài"
China is the world's leader in agricultural production,"

Trung Quốc đứng đầu thế giới về sản lượng nông sản"
"China has more than 300 million farmers, accounting for a part of two labor force","

Trung Quốc có hơn 300 triệu nông dân, chiếm một phần hai lực lượng lao động"
Most of them cultivate on small lands compared to American farms, Phần lớn trong số họ canh tác trên những mảnh đất nhỏ bé nếu so với những nông trại Mỹ
Pork is an important part of the Chinese economy with a per capita consumption of 90 grams per person on the date,"

Thịt lợn là một phần quan trọng của nền kinh tế Trung Quốc với mức tiêu thụ bình quân đầu người là 90 gam mỗi người trên ngày"
The increase in production costs plus the increased amount of pork demand due to the higher the price of pork pork, Chi phí sản xuất tăng cộng với lượng cầu thịt lợn tăng do việc tăng lương đã đẩy giá thịt lợn càng lên cao hơn
The national strategic pork reserve measure has been reviewed, Biện pháp tung dự trữ thịt lợn chiến lược của quốc gia đã được xem xét
"In 1978, China launched the movement of rural modernization, abolishing collective policies","

Năm 1978, Trung Quốc phát động phong trào hiện đại hoá nông thôn, bãi bỏ chính sách tập thể hoá"
"Farmers are given fields and land for cultivation, and are brought to the market to sell freely"," Người nông dân được phát ruộng, phát đất để trồng trọt, được đem nông phẩm ra chợ bán tự do"
"Since 1980, the life of the farmer has changed steps"," Ngay từ năm 1980, đời sống của người nông dân có những bước biến chuyển"
The deep pit between urban and rural areas is growing, Hố sâu giữa đô thị và nông thôn ngày càng lớn
"Although China has applied a strict household registration regime, the number of excess workers in the countryside is forced to put into the city.","

Mặc dù Trung Quốc đã áp dụng chế độ hộ khẩu chặt chẽ, số lao động thừa ở nông thôn buộc phải dồn ra thành thì làm dân công"
"People are Japanese workers, no contracts, no social insurance"," Dân công là những người làm công nhật, không có hợp đồng, không có bảo hiểm xã hội"
The people are the most taxed and also the most disdainful people in the cities, Dân công là những người bị đánh thuế nhiều nhất và cũng là những người bị khinh rẻ nhất ở các đô thị
"With low income, they have to contribute higher than urban people so that their children can go to school", Với mức thu nhập thấp họ lại còn phải đóng góp cao hơn dân thành thị để con cái được đi học
China has become one of the most polluted countries in the world, Trung Quốc trở thành một trong những quốc gia ô nhiễm nhất thế giới
"More than 190 million farmers living in an unhealthy environment, the river water and lake water are mostly polluted"," Hơn 190 triệu nông dân sống trong một môi trường không lành mạnh, nước sông, nước hồ phần lớn đều bị ô nhiễm"
"Currently, the suicide rate of Chinese women belongs to the world in the world"," Hiện nay, tỷ lệ tự tử của phụ nữ Trung Quốc thuộc vào hàng cao trên thế giới"
"Industrial 
In 2017, China ranked second in the world in terms of industrial output","

Công nghiệp 
Năm 2017, Trung Quốc xếp thứ 2 thế giới về sản lượng công nghiệp"
These industries have spent a decade of reform (1979-1989) but there is no significant management method change., Các ngành này đã trải qua một thập kỷ cải cách (1979-1989) song không có thay đổi phương thức quản lý nào đáng kể
Industry survey in 1999 showed 7, Điều tra công nghiệp năm 1999 đã cho thấy có 7
"The automobile industry is expected to increase rapidly in the next decade, and so is the petrochemical industry"," Ngành ô tô được dự tính tăng nhanh chóng trong thập kỷ tới, và ngành hóa dầu cũng thế"
Machinery and electronic products have become the main export items of China, Các sản phẩm máy móc và điện tử đã trở thành các mặt hàng xuất khẩu chính của Trung Quốc
This socialist policy has been called iron rice bowl, Chính sách xã hội chủ nghĩa này đã được gọi là bát cơm sắt
The state has overcome this problem partially by salary subsidy, Nhà nước đã khắc phục vấn đề này từng phần bằng cách bao cấp lương
"The reforms also canceled the bowl of iron rice, leading to an increase in unemployment","

Các cải cách cũng hủy bỏ bát cơm sắt, dẫn đến nạn thất nghiệp gia tăng"
"In 1979, right after the bowl of iron rice was removed, 20 million people were unemployed"," Năm 1979, ngay sau khi bát cơm sắt bị xóa bỏ, đã có 20 triệu người bị thất nghiệp"
"In 2006, a new Labor Code was drafted and given to the public for suggestions"," Năm 2006, một bộ luật lao động mới đã được soạn thảo và đưa ra cho công chúng góp ý"
Many people hope that this law will be strictly obeyed if it is approved, Nhiều người mong rằng luật này sẽ được nghiêm chỉnh chấp hành nếu được thông qua
"This campaign is expected to have other companies like Eastman Kodak, Dell"," Chiến dịch này dự kiến sẽ có thêm các công ty khác như Eastman Kodak, Dell"
758 billion USD at the end of 2006,758 tỷ USD cuối năm 2006
The total turnover has exceeded the landmark 1, Tổng kim ngạch đã vượt qua mốc 1
000 billion USD in 2004 (1,000 tỷ USD năm 2004 (1
"150 billion USD, more than double the turnover in 2001)","150 tỷ USD, hơn gấp đôi kim ngạch năm 2001)"
"At the end of 2004, China became the third largest commercial country in the world after the US and Germany"," Cuối năm 2004, Trung Quốc đã trở thành quốc gia thương mại lớn thứ 3 thế giới sau Mỹ và Đức"
"However, the trade surplus remains stable at $ 30 billion", Tuy nhiên thặng dư thương mại vẫn ổn định ở mức 30 tỷ USD
"(over US $ 40 billion in 1998, under $ 30 billion in 2003)"," (trên 40 tỷ USD năm 1998, dưới 30 tỷ USD năm 2003)"
"China's leading trading partners include Japan, the United States, Korea, Germany, Singapore, Malaysia, Russia and the Netherlands"," Các đối tác thương mại hàng đầu của Trung Quốc bao gồm Nhật Bản, Hoa Kỳ, Hàn Quốc, Đức, Singapore, Malaysia, Nga và Hà Lan"
"Of the 5 busiest ports in the world, there are 3 ports in China"," Trong 5 cảng bận rộn nhất thế giới, có 3 cảng ở Trung Quốc"
China has tried to reduce foreign trade monopoly and efforts to integrate with the World Foreign Trade system,"

Trung Quốc đã thử giảm bớt độc quyền ngoại thương và nỗ lực hội nhập với hệ thống ngoại thương thế giới"
"In November 1991, China joined the global trade system"," Tháng 11 năm 1991, Trung Quốc đã gia nhập hệ thống thương mại toàn cầu"
"In 2001, China held the position of APEC and Shanghai president hosted the annual APEC leadership conference"," Năm 2001, Trung Quốc đã giữ chức chủ tịch APEC và Thượng Hải đã đăng cai hội nghị các lãnh đạo APEC thường niên"
"The agreement also opens opportunities for American service providers in areas such as banking, insurance and telecommunications"," Thỏa thuận cũng mở ra các cơ hội cho các nhà cung cấp dịch vụ Mỹ trong các lĩnh vực như ngân hàng, bảo hiểm và viễn thông"
"China joined the WTO on December 11, 2001, after 15 years of negotiation, the longest in GATT's history"," Trung Quốc đã gia nhập WTO ngày 11 tháng 12 năm 2001, sau 15 năm đàm phán, kéo dài nhất trong lịch sử của GATT"
"The trade turnover between China and Russia reached US $ 29.1 billion in 2005, up 37.1% compared to 2004.","

Kim ngạch mậu dịch giữa Trung Quốc và Nga đạt 29,1 tỷ USD năm 2005, tăng 37,1% so với năm 2004"
"Also during this period, the border between the two countries reached US $ 5.13 billion, up 35% and accounted for nearly 20% of the total trade turnover"," Cũng trong thời gian này biên mậu giữa hai quốc gia đạt 5,13 tỷ USD, tăng 35% và chiếm gần 20% tổng kim ngạch thương mại"
Most Chinese exports to Russia are garments and shoes, Phần lớn hàng xuất khẩu của Trung Quốc sang Nga là hàng may mặc và giày dép
China ranked 9th in the world in terms of service output value,"

Trung Quốc xếp thứ 9 thế giới về giá trị sản lượng dịch vụ"
High density of electricity and telecommunications to ensure long -term rapid growth trends in the service sector, Tỷ trọng điện năng và viễn thông cao đảm bảo xu thế tăng trưởng nhanh dài hạn trong lĩnh vực dịch vụ
"As of December 31, 2005, about 37","

Đến ngày 31 tháng 12 năm 2005, có khoảng 37"
"000 broadband glands in China, currently accounting for nearly 18% of the world market share","000 tuyến băng thông rộng ở Trung Quốc, hiện nay chiếm gần 18% thị phần thế giới"
More than 70% of broadband glands through DSL and the rest through the cable modem, Hơn 70% tuyến băng thông rộng thông qua DSL và phần còn lại qua modem cáp
The World Bank estimates that it takes 18 days to connect a phone in China (86 days in India).,"

Ngân hàng Thế giới ước tính rằng phải mất 18 ngày để được đấu nối một điện thoại ở Trung Quốc (86 ngày ở Ấn Độ)"
"With two securities trading departments (Shanghai and Shenzhen), the Chinese stock market has a market value 1","

Với hai sở giao dịch chứng khoán (là Thượng Hải và Thâm Quyến), thị trường chứng khoán Trung Quốc có một giá trị thị trường 1"
